,equity
2007-04-18,989.6050523783713
2007-04-19,987.2627940868282
2007-04-20,992.0227601543463
2007-04-23,991.0201901984262
2007-04-24,990.4942867532702
2007-04-25,991.7443818763716
2007-04-26,988.2778644572065
2007-04-27,989.83474181873
2007-04-30,988.4932925567789
2007-05-01,987.4512833634758
2007-05-02,990.681583064783
2007-05-03,1006.6958899442557
2007-05-04,1009.6678476135858
2007-05-07,1011.6445278399477
2007-05-08,1010.2793307184497
2007-05-09,1008.9768460680041
2007-05-10,1004.292940170092
2007-05-11,1008.0387109177915
2007-05-14,1008.4293539168452
2007-05-15,1009.0849591731757
2007-05-16,1007.9627477645607
2007-05-17,1005.6438882008067
2007-05-18,1007.0256831570429
2007-05-21,1007.7774103186359
2007-05-22,1005.845920171585
2007-05-23,1006.179355553825
2007-05-24,1003.0033626772909
2007-05-25,1003.8863215282911
2007-05-28,1003.8863215282911
2007-05-29,1004.649914313286
2007-05-30,1006.7280212763624
2007-05-31,1008.1700516874221
2007-06-01,1009.1952212521596
2007-06-04,1010.1702986319867
2007-06-05,1010.2862180698962
2007-06-06,1008.7518756842807
2007-06-07,1000.3295707477612
2007-06-08,1001.8626635713831
2007-06-11,1005.1418613895494
2007-06-12,999.7771420896996
2007-06-13,1007.9487516124059
2007-06-14,1008.792904751224
2007-06-15,1011.1242222606213
2007-06-18,1010.8877901770941
2007-06-19,1014.1434231264745
2007-06-20,1010.0563353637469
2007-06-21,1008.6463774829085
2007-06-22,1008.7744915967071
2007-06-25,1008.0734276182957
2007-06-26,1004.4285287474829
2007-06-27,1008.8188446141704
2007-06-28,1010.1474629977126
2007-06-29,1011.9895899029723
2007-07-02,1014.9725426450835
2007-07-03,1013.949806246981
2007-07-04,1014.6564600089396
2007-07-05,1024.8115232596188
2007-07-06,1026.3696136900012
2007-07-09,1028.1261642327727
2007-07-10,1029.0395219959228
2007-07-11,1028.2084564465654
2007-07-12,1031.56979968096
2007-07-13,1032.5442637038236
2007-07-16,1033.5312831399172
2007-07-17,1034.6277509810177
2007-07-18,1037.1898235116087
2007-07-19,1038.713335156195
2007-07-20,1039.9606872096783
2007-07-23,1039.8462326267836
2007-07-24,1037.7020682105663
2007-07-25,1032.8640792275628
2007-07-26,1023.4620420645394
2007-07-27,1020.3523664959898
2007-07-30,1023.0532496664655
2007-07-31,1022.6446751939329
2007-08-01,1022.1305040407487
2007-08-02,1024.3469312018728
2007-08-03,1004.3864548004889
2007-08-06,1005.2689229112887
2007-08-07,1006.5787455343458
2007-08-08,1007.5654011937876
2007-08-09,1000.3323760020567
2007-08-10,1001.8912398468563
2007-08-13,1002.2485569525433
2007-08-14,1000.5587730443085
2007-08-15,997.767242613562
2007-08-16,993.2747597806699
2007-08-17,999.4976088260717
2007-08-20,1002.1963751659906
2007-08-21,1003.2971102488386
2007-08-22,1005.4749896223535
2007-08-23,1005.5318081682956
2007-08-24,1009.822122867027
2007-08-27,1009.0255965134982
2007-08-28,1005.3052767733552
2007-08-29,1008.861911613687
2007-08-30,1008.9225998044855
2007-08-31,1012.5461223425513
2007-09-03,1012.5461223425513
2007-09-04,1014.9793900342366
2007-09-05,1013.346666448416
2007-09-06,1025.775316496086
2007-09-07,1027.5502015215318
2007-09-10,1028.761019230598
2007-09-11,1032.6332824303076
2007-09-12,1032.4505720899058
2007-09-13,1031.0498546014421
2007-09-14,1031.5246077636052
2007-09-17,1033.239550257436
2007-09-18,1038.6848775938195
2007-09-19,1037.8353806682173
2007-09-20,1036.4049336388803
2007-09-21,1036.6131457309782
2007-09-24,1036.7612271697499
2007-09-25,1036.1724605245004
2007-09-26,1035.6235307563852
2007-09-27,1039.572797539302
2007-09-28,1041.1506794695833
2007-10-01,1043.7721412000824
2007-10-02,1040.268979602561
2007-10-03,1046.2321643357116
2007-10-04,1049.4705846386332
2007-10-05,1050.9034195008994
2007-10-08,1047.9594162548462
2007-10-09,1050.3347113598204
2007-10-10,1050.8308132463262
2007-10-11,1051.245607022286
2007-10-12,1052.9030558581762
2007-10-15,1052.8608200072808
2007-10-16,1051.7454928639086
2007-10-17,1055.6722343730462
2007-10-18,1059.7221062597398
2007-10-19,1057.3675246712296
2007-10-22,1055.5269648949593
2007-10-23,1058.1554338097562
2007-10-24,1062.5242565397925
2007-10-25,1066.4013197850038
2007-10-26,1071.9531401639147
2007-10-29,1074.1193428810536
2007-10-30,1071.0265522101986
2007-10-31,1074.1478168601718
2007-11-01,1069.8667528869423
2007-11-02,1075.2990247416942
2007-11-05,1075.2499855184565
2007-11-06,1080.6050341951282
2007-11-07,1078.8424375122208
2007-11-08,1077.996745813495
2007-11-09,1077.0859648405171
2007-11-12,1067.1249799556456
2007-11-13,1074.499026618421
2007-11-14,1077.1012016566588
2007-11-15,1071.1837174970728
2007-11-16,1071.63155758296
2007-11-19,1069.7657497795685
2007-11-20,1075.8457466326465
2007-11-21,1073.836772914132
2007-11-22,1073.836772914132
2007-11-23,1081.2912310416873
2007-11-26,1081.5840918925765
2007-11-27,1078.4117938971822
2007-11-28,1080.7646796634046
2007-11-29,1079.356000621774
2007-11-30,1077.914500121144
2007-12-03,1079.6410666248926
2007-12-04,1083.1527542544543
2007-12-05,1086.2017075901492
2007-12-06,1088.5444810262004
2007-12-07,1084.738024597783
2007-12-10,1088.312635223651
2007-12-11,1086.5090595629074
2007-12-12,1090.0219152231075
2007-12-13,1082.9911639514148
2007-12-14,1075.66541258798
2007-12-17,1074.3117814818304
2007-12-18,1078.7686208969722
2007-12-19,1081.1926531681445
2007-12-20,1082.33188022374
2007-12-21,1084.6532323993265
2007-12-24,1085.365186896044
2007-12-25,1085.365186896044
2007-12-26,1087.5312408672396
2007-12-27,1086.4895307753225
2007-12-28,1095.2916461306472
2007-12-31,1094.0296555260277
2008-01-01,1094.0296555260277
2008-01-02,1100.023511731673
2008-01-03,1097.0439524814833
2008-01-04,1086.4960562532478
2008-01-07,1086.2682190666474
2008-01-08,1087.7548829674304
2008-01-09,1089.1187614844403
2008-01-10,1091.2771951114516
2008-01-11,1092.4011458325667
2008-01-14,1097.710939962706
2008-01-15,1093.1451386117838
2008-01-16,1088.1590696292444
2008-01-17,1086.2316514489971
2008-01-18,1081.2133505169322
2008-01-21,1081.2133505169322
2008-01-22,1084.1700194440677
2008-01-23,1086.6695823278305
2008-01-24,1088.37313215525
2008-01-25,1089.8658605795204
2008-01-28,1094.5059730811927
2008-01-29,1092.8176634281854
2008-01-30,1092.532771917869
2008-01-31,1095.3215944888277
2008-02-01,1093.8858758785143
2008-02-04,1089.7046735197866
2008-02-05,1074.6745327334802
2008-02-06,1075.5380166706645
2008-02-07,1074.4994157350093
2008-02-08,1077.9918179556184
2008-02-11,1081.5271745499872
2008-02-12,1077.2696331217376
2008-02-13,1077.351091168745
2008-02-14,1074.023285561682
2008-02-15,1073.9300515748
2008-02-18,1073.9300515748
2008-02-19,1077.432476258943
2008-02-20,1082.0964867907137
2008-02-21,1084.562959574446
2008-02-22,1084.658692680731
2008-02-25,1083.366953913647
2008-02-26,1086.7459296904321
2008-02-27,1089.058974269171
2008-02-28,1093.2083229006287
2008-02-29,1093.2468546769267
2008-03-03,1093.6369541426366
2008-03-04,1087.3200003240736
2008-03-05,1093.2970470380217
2008-03-06,1089.1234765508786
2008-03-07,1086.924086219894
2008-03-10,1087.1453220585913
2008-03-11,1090.2975627939181
2008-03-12,1094.6318494416753
2008-03-13,1096.219176394621
2008-03-14,1097.2109101815495
2008-03-17,1098.3229031973399
2008-03-18,1097.740074743022
2008-03-19,1090.1053504855797
2008-03-20,1086.082871923926
2008-03-21,1086.082871923926
2008-03-24,1085.4023594487899
2008-03-25,1094.6301069577844
2008-03-26,1094.561495361159
2008-03-27,1092.4114670034483
2008-03-28,1089.5441396148651
2008-03-31,1087.7649877308354
2008-04-01,1081.501926746351
2008-04-02,1086.6124583520211
2008-04-03,1101.1057091702455
2008-04-04,1104.4054301268561
2008-04-07,1105.1135794284828
2008-04-08,1102.8423629221784
2008-04-09,1107.639910931177
2008-04-10,1106.1940209219115
2008-04-11,1103.7038686309013
2008-04-14,1101.7331625996535
2008-04-15,1100.8748537770784
2008-04-16,1106.1447500313263
2008-04-17,1104.3785523574095
2008-04-18,1101.8818260748817
2008-04-21,1101.7188904432694
2008-04-22,1102.519863055762
2008-04-23,1099.636572059433
2008-04-24,1094.4772255711453
2008-04-25,1095.0809513386525
2008-04-28,1096.6240063044966
2008-04-29,1092.8466452808038
2008-04-30,1095.086316543122
2008-05-01,1087.4249183891213
2008-05-02,1086.7536421553511
2008-05-05,1090.5853180923295
2008-05-06,1091.6068551845642
2008-05-07,1088.042558435366
2008-05-08,1092.0506386690565
2008-05-09,1092.7765983738689
2008-05-12,1093.105594130988
2008-05-13,1087.8829873916782
2008-05-14,1087.7809098272487
2008-05-15,1094.9421564860531
2008-05-16,1098.637219395547
2008-05-19,1100.0467547416692
2008-05-20,1102.8325008993882
2008-05-21,1102.1038603371812
2008-05-22,1097.7943271756267
2008-05-23,1097.217935585848
2008-05-26,1097.217935585848
2008-05-27,1095.0900309975077
2008-05-28,1094.9697163743795
2008-05-29,1089.3152882423028
2008-05-30,1092.8590143366887
2008-06-02,1092.1619820867595
2008-06-03,1090.4895382955988
2008-06-04,1078.5014787554064
2008-06-05,1084.6161677005273
2008-06-06,1087.0363643926014
2008-06-09,1084.432773015054
2008-06-10,1077.3996990751368
2008-06-11,1077.9895344434872
2008-06-12,1073.3499984020182
2008-06-13,1077.0657575112841
2008-06-16,1079.6369880194347
2008-06-17,1080.0107693089249
2008-06-18,1082.0615439830276
2008-06-19,1081.2805521700702
2008-06-20,1080.3605361576097
2008-06-23,1076.6682286078715
2008-06-24,1078.4814010579476
2008-06-25,1079.2772951104994
2008-06-26,1083.1626524971098
2008-06-27,1086.0555109777142
2008-06-30,1086.5563847809992
2008-07-01,1088.06364233573
2008-07-02,1087.4758907494963
2008-07-03,1070.976100816418
2008-07-04,1070.976100816418
2008-07-07,1068.7150225020919
2008-07-08,1071.5505742154276
2008-07-09,1071.0770441460743
2008-07-10,1075.722467206157
2008-07-11,1074.6424935094885
2008-07-14,1076.6859690395845
2008-07-15,1075.4483515290308
2008-07-16,1072.2161905459693
2008-07-17,1072.101586718346
2008-07-18,1071.9783857041384
2008-07-21,1074.6447217434331
2008-07-22,1071.2166764413632
2008-07-23,1066.6382179409488
2008-07-24,1067.1766413058617
2008-07-25,1066.0348013338296
2008-07-28,1065.99361721649
2008-07-29,1065.895660008169
2008-07-30,1066.494277310429
2008-07-31,1067.6234542670104
2008-08-01,1065.1280536744907
2008-08-04,1060.5786563199215
2008-08-05,1059.6138043723445
2008-08-06,1060.7352445649135
2008-08-07,1060.4379253669413
2008-08-08,1055.8886260284737
2008-08-11,1049.0575615425
2008-08-12,1048.1157970844586
2008-08-13,1048.7256941857108
2008-08-14,1046.5167573456438
2008-08-15,1045.3316407607917
2008-08-18,1046.4545555224345
2008-08-19,1047.617923609015
2008-08-20,1048.2160179542336
2008-08-21,1052.4811931473678
2008-08-22,1055.3009745136144
2008-08-25,1053.9701576183365
2008-08-26,1055.0636717701736
2008-08-27,1057.096174050848
2008-08-28,1060.416761574297
2008-08-29,1057.2491733180912
2008-09-01,1057.2491733180912
2008-09-02,1052.0312893881405
2008-09-03,1043.6851354266087
2008-09-04,1027.823730238476
2008-09-05,1025.10902603932
2008-09-08,1028.3803700948388
2008-09-09,1021.367493910383
2008-09-10,1016.3928457778343
2008-09-11,1015.9851114668331
2008-09-12,1019.3806400261853
2008-09-15,1023.2606722777869
2008-09-16,1023.6495177063134
2008-09-17,1036.404732356424
2008-09-18,1031.9156673057582
2008-09-19,1036.4192376146843
2008-09-22,1039.7358383080461
2008-09-23,1034.411414238483
2008-09-24,1032.716363125391
2008-09-25,1033.6519754208907
2008-09-26,1037.403100856024
2008-09-29,1038.4136963641574
2008-09-30,1029.7935267314695
2008-10-01,1033.2105992450536
2008-10-02,1022.9587971558374
2008-10-03,1008.2918522467703
2008-10-06,1008.8085110631168
2008-10-07,1008.999766104612
2008-10-08,1007.2248238711957
2008-10-09,999.1981859633161
2008-10-10,982.4952388642816
2008-10-13,991.5619748734971
2008-10-14,989.2603844134696
2008-10-15,982.5747397022753
2008-10-16,977.8256284625916
2008-10-17,972.0328132603115
2008-10-20,981.5591003123818
2008-10-21,974.5479973516581
2008-10-22,963.7413838100764
2008-10-23,963.9800155052457
2008-10-24,960.1713850121035
2008-10-27,956.3476644995625
2008-10-28,968.2742086129401
2008-10-29,967.1831569842309
2008-10-30,966.8529812114548
2008-10-31,962.6495359013934
2008-11-03,961.9287138026839
2008-11-04,977.3086584099397
2008-11-05,981.8371108343583
2008-11-06,973.5434546879748
2008-11-07,976.0748537909113
2008-11-10,978.1738930299304
2008-11-11,972.5329840692308
2008-11-12,965.3518804420421
2008-11-13,971.1803972994236
2008-11-14,971.5850865866053
2008-11-17,970.0410238238994
2008-11-18,973.918516473773
2008-11-19,971.7716600840812
2008-11-20,976.7167378863093
2008-11-21,989.0887187721851
2008-11-24,996.1138364817268
2008-11-25,1002.1369597207378
2008-11-26,1005.6429602675211
2008-11-27,1005.6429602675211
2008-11-28,1009.1357468850628
2008-12-01,997.1160981071656
2008-12-02,1003.9699822716019
2008-12-03,1021.9230818857817
2008-12-04,1022.1697669896691
2008-12-05,1019.7617237292318
2008-12-08,1025.8780025440215
2008-12-09,1028.8271016665585
2008-12-10,1035.6221009741625
2008-12-11,1035.7649621018934
2008-12-12,1037.3465456175568
2008-12-15,1041.8896364717875
2008-12-16,1055.2625983485677
2008-12-17,1061.4080076810483
2008-12-18,1060.9021551343403
2008-12-19,1057.2693421067843
2008-12-22,1055.6754824784634
2008-12-23,1052.771280853455
2008-12-24,1054.565634471393
2008-12-25,1054.565634471393
2008-12-26,1060.290812590532
2008-12-29,1060.2332598079395
2008-12-30,1063.8378300277768
2008-12-31,1061.9158105807996
2009-01-01,1061.9158105807996
2009-01-02,1061.3363204731645
2009-01-05,1057.8022660138172
2009-01-06,1062.4049211695399
2009-01-07,1053.5549564334867
2009-01-08,1057.2737676081422
2009-01-09,1053.1773331764477
2009-01-12,1045.1813394546505
2009-01-13,1045.8636597640002
2009-01-14,1041.7176475942724
2009-01-15,1042.959470269479
2009-01-16,1046.0819842967176
2009-01-19,1046.0819842967176
2009-01-20,1041.5373129348268
2009-01-21,1041.9362640026527
2009-01-22,1037.665728255442
2009-01-23,1044.4012569970805
2009-01-26,1044.7191177694424
2009-01-27,1047.4029961578656
2009-01-28,1046.9747527941818
2009-01-29,1042.2294269535548
2009-01-30,1042.1793102856045
2009-02-02,1039.2665274178864
2009-02-03,1037.1136723833076
2009-02-04,1035.4046672037123
2009-02-05,1039.4817874075968
2009-02-06,1042.2388937324931
2009-02-09,1040.4965623008059
2009-02-10,1040.2668858635454
2009-02-11,1046.738645863508
2009-02-12,1047.3182062033516
2009-02-13,1040.550126365046
2009-02-16,1040.550126365046
2009-02-17,1044.3119111017875
2009-02-18,1045.1998833653472
2009-02-19,1039.1686333987193
2009-02-20,1043.0307742180426
2009-02-23,1039.2748518307994
2009-02-24,1038.4873922261836
2009-02-25,1032.5858538123025
2009-02-26,1028.8287171398981
2009-02-27,1024.3661310614214
2009-03-02,1018.4130630195139
2009-03-03,1014.7864021494125
2009-03-04,1003.5702524534967
2009-03-05,1007.8944586925004
2009-03-06,1007.6139745776294
2009-03-09,1002.0559670952812
2009-03-10,1001.9987642133199
2009-03-11,1006.360064469289
2009-03-12,1015.5799809067369
2009-03-13,1016.4273336104483
2009-03-16,1012.7317649082345
2009-03-17,1014.6560493982865
2009-03-18,1029.0472692858289
2009-03-19,1029.6048343711905
2009-03-20,1023.6834205042329
2009-03-23,1029.2965613339807
2009-03-24,1025.5229532016938
2009-03-25,1026.948146934913
2009-03-26,1031.5814198049416
2009-03-27,1027.7537148639367
2009-03-30,1022.153214004861
2009-03-31,1025.22084218232
2009-04-01,1029.899767827322
2009-04-02,1027.9792183870936
2009-04-03,1036.6339629022618
2009-04-06,1030.7233913582845
2009-04-07,1030.391131024201
2009-04-08,1034.1655017419423
2009-04-09,1037.4797231363848
2009-04-10,1037.4797231363848
2009-04-13,1041.961062568049
2009-04-14,1039.262107534571
2009-04-15,1040.9251102363833
2009-04-16,1038.7000054583275
2009-04-17,1036.9601126948014
2009-04-20,1035.9081607631247
2009-04-21,1037.3323956479317
2009-04-22,1036.4891623708759
2009-04-23,1040.4422869237765
2009-04-24,1043.0517804176477
2009-04-27,1041.0592542893514
2009-04-28,1031.5822731551646
2009-04-29,1034.7634505480423
2009-04-30,1032.4760999030173
2009-05-01,1030.9892473012096
2009-05-04,1039.7680557339995
2009-05-05,1056.7653076811434
2009-05-06,1061.6986611492184
2009-05-07,1055.8663175597362
2009-05-08,1061.0224622666626
2009-05-11,1059.4823510430447
2009-05-12,1061.3135201314572
2009-05-13,1059.4659456716
2009-05-14,1061.2606021422666
2009-05-15,1060.8705309728439
2009-05-18,1060.948718221287
2009-05-19,1061.2725982784832
2009-05-20,1064.125745156489
2009-05-21,1061.3170329186887
2009-05-22,1060.1664805070334
2009-05-25,1060.1664805070334
2009-05-26,1061.3842310437753
2009-05-27,1055.7259091478247
2009-05-28,1061.113649671649
2009-05-29,1070.9528407233472
2009-06-01,1069.5545408131215
2009-06-02,1071.4531320870633
2009-06-03,1083.6077363929517
2009-06-04,1085.8128735781595
2009-06-05,1079.2530013503704
2009-06-08,1077.56753260183
2009-06-09,1081.2210192202951
2009-06-10,1078.954236644153
2009-06-11,1080.7279682940268
2009-06-12,1079.6067677543342
2009-06-15,1074.9829409020372
2009-06-16,1076.5649619184992
2009-06-17,1076.6546719393264
2009-06-18,1074.3564066772872
2009-06-19,1076.6208518189433
2009-06-22,1070.6364166866927
2009-06-23,1072.9143152985157
2009-06-24,1073.9758756948327
2009-06-25,1081.5887821651759
2009-06-26,1081.4171260185585
2009-06-29,1082.661742913355
2009-06-30,1079.522222951687
2009-07-01,1081.7102356723594
2009-07-02,1075.6262135396162
2009-07-03,1076.0317881834103
2009-07-06,1074.4909758313743
2009-07-07,1072.1495556574685
2009-07-08,1071.9727311627034
2009-07-09,1073.0171471252709
2009-07-10,1072.6379431662883
2009-07-13,1076.7236343957845
2009-07-14,1076.5303667678434
2009-07-15,1080.2346202262656
2009-07-16,1081.0570530318817
2009-07-17,1080.800497881843
2009-07-20,1085.672867824378
2009-07-21,1088.803893776399
2009-07-22,1088.1429695204836
2009-07-23,1088.9849614139139
2009-07-24,1090.6484910074146
2009-07-27,1090.198451767333
2009-07-28,1087.4069026888603
2009-07-29,1085.8886746194103
2009-07-30,1090.216196514627
2009-07-31,1099.5194035116335
2009-08-03,1100.5856005723867
2009-08-04,1101.4164586740567
2009-08-05,1111.0547546383812
2009-08-06,1110.2192202844255
2009-08-07,1109.6889506472526
2009-08-10,1109.556376750431
2009-08-11,1108.6635365543011
2009-08-12,1109.5819857887977
2009-08-13,1116.255942794919
2009-08-14,1114.1469270441344
2009-08-17,1109.2214131213964
2009-08-18,1110.6550292532913
2009-08-19,1114.175954409447
2009-08-20,1120.0947186787046
2009-08-21,1123.2565561014467
2009-08-24,1123.2841479408655
2009-08-25,1125.1311150781717
2009-08-26,1125.8853095341103
2009-08-27,1126.5017408597828
2009-08-28,1128.4749227560974
2009-08-31,1126.2186988732647
2009-09-01,1122.3540188597544
2009-09-02,1127.9370702272124
2009-09-03,1110.0090302916783
2009-09-04,1110.2301620234891
2009-09-07,1110.2301620234891
2009-09-08,1110.725850015738
2009-09-09,1111.3479609459168
2009-09-10,1116.7767944411376
2009-09-11,1119.3807264858183
2009-09-14,1117.3959799253043
2009-09-15,1119.324526924461
2009-09-16,1124.0281451283697
2009-09-17,1124.5236575310769
2009-09-18,1121.215189227105
2009-09-21,1120.5179369654672
2009-09-22,1124.2533969343424
2009-09-23,1121.7675728641268
2009-09-24,1117.7669138783554
2009-09-25,1117.34120996116
2009-09-28,1126.4436644980283
2009-09-29,1126.4394819044292
2009-09-30,1129.3694843172832
2009-10-01,1124.3277576674714
2009-10-02,1123.4997425334202
2009-10-05,1108.3304200023956
2009-10-06,1118.1303018414055
2009-10-07,1120.5331078102663
2009-10-08,1122.7790482222933
2009-10-09,1119.2248712687503
2009-10-12,1121.6801366287993
2009-10-13,1123.3419247978504
2009-10-14,1124.344691749257
2009-10-15,1121.9392594551484
2009-10-16,1122.1978147339485
2009-10-19,1126.7254112383425
2009-10-20,1124.979640841231
2009-10-21,1122.9987880153672
2009-10-22,1124.6541812082125
2009-10-23,1120.4317455146727
2009-10-26,1113.5546845833628
2009-10-27,1114.6995297418794
2009-10-28,1109.9159660769365
2009-10-29,1115.873929083854
2009-10-30,1112.145310916414
2009-11-02,1114.7881607826916
2009-11-03,1118.7049805106417
2009-11-04,1088.7027044847207
2009-11-05,1092.0390465644832
2009-11-06,1093.5947688965214
2009-11-09,1099.4477454935015
2009-11-10,1099.5867410452468
2009-11-11,1103.4927350759451
2009-11-12,1098.711007589549
2009-11-13,1103.1807683771974
2009-11-16,1111.0291028831382
2009-11-17,1112.6028176622788
2009-11-18,1112.2473606646624
2009-11-19,1110.063273981808
2009-11-20,1110.564072744389
2009-11-23,1116.1934758575294
2009-11-24,1118.2203460440792
2009-11-25,1123.050830197697
2009-11-26,1123.050830197697
2009-11-27,1117.577227922122
2009-11-30,1119.623920458152
2009-12-01,1122.3325062785427
2009-12-02,1125.5331950916247
2009-12-03,1111.6518659209091
2009-12-04,1101.9265061329734
2009-12-07,1100.9414690669823
2009-12-08,1095.1310407239253
2009-12-09,1094.9654574628967
2009-12-10,1094.615348319255
2009-12-11,1092.500715008378
2009-12-14,1095.5134641563268
2009-12-15,1089.8056982081343
2009-12-16,1092.6125025080594
2009-12-17,1084.7390775148933
2009-12-18,1087.1093755258298
2009-12-21,1082.9575230960954
2009-12-22,1081.358755435583
2009-12-23,1082.473379284225
2009-12-24,1085.2985044386091
2009-12-25,1085.2985044386091
2009-12-28,1085.5124992276005
2009-12-29,1083.5456465237216
2009-12-30,1083.21185709288
2009-12-31,1081.243047807549
2010-01-01,1081.243047807549
2010-01-04,1089.684874103832
2010-01-05,1091.7616012331748
2010-01-06,1106.4101010286959
2010-01-07,1106.2973664303333
2010-01-08,1107.765505085334
2010-01-11,1109.429705552176
2010-01-12,1107.1849474049086
2010-01-13,1108.137713917405
2010-01-14,1111.7412020018062
2010-01-15,1109.2427016987738
2010-01-18,1109.2427016987738
2010-01-19,1114.6455273424401
2010-01-20,1110.7033121260733
2010-01-21,1106.037826845805
2010-01-22,1101.9598438941434
2010-01-25,1102.3487337550716
2010-01-26,1101.8738523231782
2010-01-27,1096.4023867432925
2010-01-28,1094.487383386238
2010-01-29,1093.5839488712786
2010-02-01,1098.0534785720877
2010-02-02,1103.6905421087145
2010-02-03,1076.7846400188957
2010-02-04,1068.1213642848768
2010-02-05,1069.5250791686876
2010-02-08,1067.5363727785552
2010-02-09,1069.72627472315
2010-02-10,1067.2366754540142
2010-02-11,1071.079123103366
2010-02-12,1071.6165475487828
2010-02-15,1071.6165475487828
2010-02-16,1078.3163208411286
2010-02-17,1076.5186468323707
2010-02-18,1077.8206572030479
2010-02-19,1078.1919903445155
2010-02-22,1077.007612140539
2010-02-23,1075.9042256875023
2010-02-24,1077.0482576468967
2010-02-25,1079.3227964661412
2010-02-26,1082.9414277526348
2010-03-01,1083.8437424747126
2010-03-02,1086.4814921968978
2010-03-03,1088.3184133266832
2010-03-04,1088.4115362642451
2010-03-05,1088.4224725868985
2010-03-08,1086.1197842444044
2010-03-09,1086.304845910829
2010-03-10,1084.7067957282993
2010-03-11,1086.0017649741862
2010-03-12,1086.0638651087136
2010-03-15,1086.5693296836375
2010-03-16,1092.3296699441296
2010-03-17,1092.8524234988704
2010-03-18,1093.2596052829053
2010-03-19,1088.6339963534476
2010-03-22,1088.9743707320254
2010-03-23,1090.1947733674338
2010-03-24,1083.0629704329262
2010-03-25,1082.5421256972618
2010-03-26,1085.7246711622581
2010-03-29,1088.468588471087
2010-03-30,1087.8722373659166
2010-03-31,1089.989152844495
2010-04-01,1091.9259582268337
2010-04-02,1091.9259582268337
2010-04-05,1098.8618243239982
2010-04-06,1113.0190071675925
2010-04-07,1116.5109135571843
2010-04-08,1117.3825077100823
2010-04-09,1120.4319632476152
2010-04-12,1120.6825226200995
2010-04-13,1120.8140039415523
2010-04-14,1122.1704829989799
2010-04-15,1123.5508046266104
2010-04-16,1118.5264377506392
2010-04-19,1118.4919893195015
2010-04-20,1121.6127195400472
2010-04-21,1123.9319281448738
2010-04-22,1123.6005933645158
2010-04-23,1126.1546837184442
2010-04-26,1125.0006328107268
2010-04-27,1126.269350497761
2010-04-28,1125.6491053344337
2010-04-29,1130.0517917527527
2010-04-30,1130.7905663246645
2010-05-03,1132.484366782971
2010-05-04,1130.1406869053637
2010-05-05,1117.8576712367471
2010-05-06,1114.1484617249394
2010-05-07,1109.1351561210552
2010-05-10,1117.3850635939443
2010-05-11,1121.233641167973
2010-05-12,1123.395672941136
2010-05-13,1121.1996298606334
2010-05-14,1120.9941679673552
2010-05-17,1118.8648470283188
2010-05-18,1119.5976541557009
2010-05-19,1114.8428320334247
2010-05-20,1111.3653593709546
2010-05-21,1107.9759446932285
2010-05-24,1107.753861923853
2010-05-25,1109.5463745419495
2010-05-26,1109.6359712227572
2010-05-27,1112.2314845845917
2010-05-28,1111.60387524732
2010-05-31,1111.60387524732
2010-06-01,1110.9758538780234
2010-06-02,1113.0771761961255
2010-06-03,1113.4028063695587
2010-06-04,1116.4146207349845
2010-06-07,1119.2497159719092
2010-06-08,1119.2538396694854
2010-06-09,1117.5765713756225
2010-06-10,1116.3201435253736
2010-06-11,1121.0329381754168
2010-06-14,1119.3028198395227
2010-06-15,1124.2276027490614
2010-06-16,1124.2033277364899
2010-06-17,1128.3612935195376
2010-06-18,1128.9010431072472
2010-06-21,1124.2619037183647
2010-06-22,1125.3572491010586
2010-06-23,1125.4328972960664
2010-06-24,1122.3022375816406
2010-06-25,1125.9441333104955
2010-06-28,1124.7010260230536
2010-06-29,1117.7822575454436
2010-06-30,1118.1489162829305
2010-07-01,1110.000490002118
2010-07-02,1109.9155229707171
2010-07-05,1108.676481684217
2010-07-06,1094.4868923046195
2010-07-07,1098.8795389181985
2010-07-08,1098.4865714379846
2010-07-09,1100.301869748617
2010-07-12,1098.8095143832318
2010-07-13,1101.0724428203732
2010-07-14,1102.9111676308728
2010-07-15,1104.67436608309
2010-07-16,1098.9618866932476
2010-07-19,1097.280768771666
2010-07-20,1100.732422663398
2010-07-21,1100.6167153369602
2010-07-22,1103.4383839374223
2010-07-23,1101.6439107681617
2010-07-26,1102.0907215272707
2010-07-27,1097.2084332913676
2010-07-28,1097.3024083126725
2010-07-29,1097.3670121112827
2010-07-30,1105.76533586653
2010-08-02,1106.1674280439056
2010-08-03,1107.2073878825026
2010-08-04,1115.7360079643581
2010-08-05,1116.9797899854534
2010-08-06,1119.5978276926494
2010-08-09,1119.0407092457028
2010-08-10,1119.108787639862
2010-08-11,1116.493639249491
2010-08-12,1117.1896490317833
2010-08-13,1118.9324281147553
2010-08-16,1128.060656089151
2010-08-17,1130.9494027153537
2010-08-18,1132.4951240088963
2010-08-19,1132.952373302506
2010-08-20,1131.5330499587963
2010-08-23,1130.704820990342
2010-08-24,1132.4519548059864
2010-08-25,1133.7770299853153
2010-08-26,1133.9565963797845
2010-08-27,1131.7800767466886
2010-08-30,1133.206036622544
2010-08-31,1137.1873107421886
2010-09-01,1136.33362668483
2010-09-02,1136.64560249421
2010-09-03,1164.7945882291767
2010-09-06,1164.7945882291767
2010-09-07,1168.2459535768373
2010-09-08,1167.7488100603236
2010-09-09,1162.842156021352
2010-09-10,1163.0465382342145
