symbol,date,open,high,low,close,volume
SNGSP,2015-03-10,40.705,41.94,39.45,39.45,44416700
SNGSP,2015-03-11,39.0,40.325,38.935,40.0,41972700
SNGSP,2015-03-12,40.21,40.655,39.77,40.5,26232500
SNGSP,2015-03-13,41.025,41.195,39.895,40.155,36342500
SNGSP,2015-03-16,39.98,40.6,39.78,39.8,36564800
SNGSP,2015-03-17,40.095,40.37,39.875,39.875,27236100
SNGSP,2015-03-18,40.0,40.295,39.95,40.21,23042000
SNGSP,2015-03-19,40.5,40.6,39.305,39.7,30215100
SNGSP,2015-03-20,39.715,42.87,39.5,42.6,227182700
SNGSP,2015-03-23,42.9,43.295,41.78,42.59,43227400
SNGSP,2015-03-24,43.65,43.65,42.065,42.605,19019200
SNGSP,2015-03-25,42.03,43.45,42.03,42.6,35591700
SNGSP,2015-03-26,43.0,43.0,41.505,41.62,35279600
SNGSP,2015-03-27,41.51,42.085,41.5,41.7,20849200
SNGSP,2015-03-30,41.73,44.29,41.63,43.25,55818700
SNGSP,2015-03-31,43.195,45.38,43.055,44.5,75163800
SNGSP,2015-04-01,44.445,45.36,44.305,45.35,36219900
SNGSP,2015-04-02,45.35,47.87,45.065,47.5,52588500
SNGSP,2015-04-03,47.025,47.71,46.155,46.845,24560600
SNGSP,2015-04-06,46.9,47.15,45.82,46.5,26155100
SNGSP,2015-04-07,46.4,46.84,45.365,46.0,42470200
SNGSP,2015-04-08,46.0,46.0,44.65,45.895,50749900
SNGSP,2015-04-09,45.805,46.81,44.81,45.2,50750700
SNGSP,2015-04-10,45.1,45.3,43.705,44.18,47279300
SNGSP,2015-04-13,44.3,45.0,43.85,44.0,32569900
SNGSP,2015-04-14,44.1,44.195,42.455,43.0,36125100
SNGSP,2015-04-15,42.655,43.3,41.765,42.49,35788900
SNGSP,2015-04-16,42.49,42.885,41.815,42.45,39185500
SNGSP,2015-04-17,42.5,42.53,41.0,41.0,51833400
SNGSP,2015-04-20,41.2,42.745,40.235,41.65,59118800
SNGSP,2015-04-21,41.65,42.28,41.075,41.455,27611000
SNGSP,2015-04-22,41.63,41.76,40.515,41.0,28271900
SNGSP,2015-04-23,41.15,41.275,39.1,39.3,59000100
SNGSP,2015-04-24,39.3,40.16,38.4,39.79,62029300
SNGSP,2015-04-27,39.725,40.175,39.42,39.63,27091200
SNGSP,2015-04-28,39.29,40.07,39.245,39.375,17590600
SNGSP,2015-04-29,38.5,40.035,38.5,39.27,22179400
SNGSP,2015-04-30,39.4,40.055,38.83,38.85,28581900
SNGSP,2015-05-05,39.01,41.36,38.97,41.36,55202100
SNGSP,2015-05-06,41.45,42.045,40.91,41.59,46996100
SNGSP,2015-05-07,41.34,41.365,40.615,41.0,29937100
SNGSP,2015-05-08,41.0,41.155,40.71,40.9,14430500
SNGSP,2015-05-12,40.9,41.38,36.83,37.48,142351300
SNGSP,2015-05-13,37.6,39.26,37.52,38.105,80668200
SNGSP,2015-05-14,38.06,38.85,37.85,38.005,34672900
SNGSP,2015-05-15,38.025,40.1,38.025,39.1,106664900
SNGSP,2015-05-18,39.3,40.175,39.3,39.445,32485500
SNGSP,2015-05-19,39.7,39.705,38.46,39.45,37208700
SNGSP,2015-05-20,39.55,39.64,38.5,38.5,28974700
SNGSP,2015-05-21,38.6,39.6,38.02,39.2,31926700
SNGSP,2015-05-22,39.2,39.36,38.62,38.94,22247100
SNGSP,2015-05-25,39.035,39.155,38.8,38.99,9758200
SNGSP,2015-05-26,38.5,39.42,38.5,39.16,23654200
SNGSP,2015-05-27,39.16,39.7,38.63,39.56,35178700
SNGSP,2015-05-28,39.55,40.185,39.305,39.41,27155300
SNGSP,2015-05-29,39.6,40.07,37.2,37.2,39210100
SNGSP,2015-06-01,38.4,39.175,38.17,39.08,31171500
SNGSP,2015-06-02,39.1,39.47,38.805,38.9,29233100
SNGSP,2015-06-03,38.95,39.285,38.42,38.75,39584500
SNGSP,2015-06-04,39.0,39.355,38.635,39.05,28660100
SNGSP,2015-06-05,39.1,39.555,38.99,39.555,16826500
SNGSP,2015-06-08,39.4,39.555,38.82,39.0,29703800
SNGSP,2015-06-09,38.83,39.35,38.78,38.98,12969200
SNGSP,2015-06-10,39.19,39.19,38.86,39.0,11947600
SNGSP,2015-06-11,39.0,39.8,38.82,39.8,21422400
SNGSP,2015-06-15,39.6,41.07,39.6,41.045,54126400
SNGSP,2015-06-16,41.245,41.875,40.86,41.58,39926000
SNGSP,2015-06-17,41.6,41.99,41.265,41.355,32346800
SNGSP,2015-06-18,41.275,41.65,40.8,40.895,25111100
SNGSP,2015-06-19,40.91,42.12,40.555,42.12,42418100
SNGSP,2015-06-22,42.12,42.95,41.9,42.7,43200600
SNGSP,2015-06-23,42.875,42.89,41.92,42.0,33557200
SNGSP,2015-06-24,41.95,42.55,41.72,42.44,31587200
SNGSP,2015-06-25,42.3,42.49,42.1,42.3,16328900
SNGSP,2015-06-26,42.435,42.83,42.305,42.52,26937300
SNGSP,2015-06-29,42.6,42.72,42.045,42.54,24892300
SNGSP,2015-06-30,42.605,42.8,42.28,42.65,22155800
SNGSP,2015-07-01,42.545,42.7,41.9,41.99,23531900
SNGSP,2015-07-02,42.14,42.335,41.4,41.99,26432000
SNGSP,2015-07-03,42.11,42.2,41.5,41.575,18638100
SNGSP,2015-07-06,41.445,41.59,40.605,41.18,31998400
SNGSP,2015-07-07,41.205,41.29,40.81,41.06,18230500
SNGSP,2015-07-08,41.03,41.14,39.725,40.105,41156400
SNGSP,2015-07-09,40.25,40.85,40.225,40.54,23096500
SNGSP,2015-07-10,40.7,40.79,39.705,39.8,38869900
SNGSP,2015-07-13,40.0,40.0,38.95,39.4,51699900
SNGSP,2015-07-14,39.4,39.56,38.02,38.59,80667600
SNGSP,2015-07-15,34.735,34.735,28.1,32.4,104752400
SNGSP,2015-07-16,32.415,33.95,32.25,33.6,54870900
SNGSP,2015-07-17,33.51,34.255,33.415,33.595,39413500
SNGSP,2015-07-20,33.595,33.99,32.935,33.4,37770300
SNGSP,2015-07-21,33.4,33.995,33.1,33.855,42822900
SNGSP,2015-07-22,33.705,33.85,33.215,33.45,23614800
SNGSP,2015-07-23,33.3,33.4,32.95,33.19,25848400
SNGSP,2015-07-24,33.06,33.3,32.705,32.755,23784400
SNGSP,2015-07-27,32.755,33.79,32.525,33.6,37808100
SNGSP,2015-07-28,33.63,35.255,33.6,34.9,65524100
SNGSP,2015-07-29,34.95,36.1,34.805,36.1,53740500
SNGSP,2015-07-30,36.175,37.25,36.125,37.08,60050800
SNGSP,2015-07-31,37.14,37.75,36.13,37.75,98440900
SNGSP,2015-08-03,37.7,37.7,36.855,37.4,35537300
SNGSP,2015-08-04,37.39,37.575,36.9,37.285,26599500
SNGSP,2015-08-05,37.365,37.365,36.42,36.975,34559800
SNGSP,2015-08-06,36.97,37.4,36.95,37.23,31894800
SNGSP,2015-08-07,37.245,37.485,37.18,37.305,14025400
SNGSP,2015-08-10,37.25,38.445,37.25,38.2,48210800
SNGSP,2015-08-11,38.2,38.925,38.16,38.33,32709800
SNGSP,2015-08-12,38.2,38.565,37.61,38.255,30189500
SNGSP,2015-08-13,38.365,38.84,38.36,38.55,20627200
SNGSP,2015-08-14,38.505,38.87,38.5,38.6,13074800
SNGSP,2015-08-17,38.6,39.38,38.505,39.25,39936900
SNGSP,2015-08-18,39.255,39.685,38.86,39.305,37024100
SNGSP,2015-08-19,39.35,39.68,38.325,38.65,25139700
SNGSP,2015-08-20,38.46,39.42,38.46,39.345,38028900
SNGSP,2015-08-21,39.3,39.92,39.215,39.35,38333400
SNGSP,2015-08-24,38.88,39.545,38.52,39.395,49625600
SNGSP,2015-08-25,39.3,39.7,38.925,39.1,27915300
SNGSP,2015-08-26,39.145,39.865,38.725,39.77,31069300
SNGSP,2015-08-27,39.9,40.65,39.77,40.3,49344200
SNGSP,2015-08-28,40.48,40.495,39.87,40.17,19353300
SNGSP,2015-08-31,40.305,40.52,40.2,40.4,12760200
SNGSP,2015-09-01,40.455,40.62,39.9,40.19,19834500
SNGSP,2015-09-02,40.075,40.3,39.75,39.87,16465400
SNGSP,2015-09-03,40.1,40.15,39.8,40.05,12987400
SNGSP,2015-09-04,39.995,40.18,39.9,40.145,12844300
SNGSP,2015-09-07,40.05,40.225,40.015,40.17,4274300
SNGSP,2015-09-08,40.12,40.57,40.12,40.3,13982200
SNGSP,2015-09-09,40.4,40.55,40.25,40.54,10466500
SNGSP,2015-09-10,40.395,40.54,40.135,40.54,18832900
SNGSP,2015-09-11,40.545,40.865,40.35,40.55,12790700
SNGSP,2015-09-14,40.5,41.27,40.32,41.22,18697600
SNGSP,2015-09-15,41.22,41.695,40.8,41.25,24719300
SNGSP,2015-09-16,41.505,41.505,40.9,41.1,18954000
SNGSP,2015-09-17,41.0,41.43,40.955,40.97,16055400
SNGSP,2015-09-18,41.09,41.5,40.375,41.5,33869000
SNGSP,2015-09-21,41.5,42.0,41.11,41.96,29759700
SNGSP,2015-09-22,41.88,42.23,40.52,40.975,40363600
SNGSP,2015-09-23,41.185,41.185,40.28,40.51,23896600
SNGSP,2015-09-24,40.53,40.745,39.005,39.45,49214300
SNGSP,2015-09-25,39.5,39.935,39.225,39.31,28692900
SNGSP,2015-09-28,39.41,39.635,38.3,38.54,19147500
SNGSP,2015-09-29,38.24,39.25,38.07,39.0,16014300
SNGSP,2015-09-30,39.17,39.565,38.71,39.5,26659600
SNGSP,2015-10-01,39.42,39.6,38.83,38.875,10513500
SNGSP,2015-10-02,39.05,39.195,38.705,39.085,13383300
SNGSP,2015-10-05,39.1,39.815,39.01,39.65,21474700
SNGSP,2015-10-06,39.8,40.6,39.6,40.09,23494200
SNGSP,2015-10-07,40.1,40.325,39.4,39.9,21749600
SNGSP,2015-10-08,39.895,39.95,39.4,39.895,13337400
SNGSP,2015-10-09,39.9,40.915,39.885,40.75,27893700
SNGSP,2015-10-12,40.9,41.0,39.935,40.64,21856700
SNGSP,2015-10-13,40.59,41.3,40.405,41.3,13070900
SNGSP,2015-10-14,41.145,41.9,40.97,41.4,14956400
SNGSP,2015-10-15,41.405,41.99,41.405,41.605,9528700
SNGSP,2015-10-16,41.75,42.175,41.5,41.765,16019500
SNGSP,2015-10-19,41.85,42.13,41.5,41.99,16953700
SNGSP,2015-10-20,41.97,42.135,41.83,42.05,25338900
SNGSP,2015-10-21,42.0,42.5,41.93,42.005,35058400
SNGSP,2015-10-22,42.125,42.29,41.815,42.255,8324800
SNGSP,2015-10-23,42.3,42.85,42.16,42.75,17458300
SNGSP,2015-10-26,42.8,42.98,42.265,42.74,21506400
SNGSP,2015-10-27,42.685,42.71,41.9,42.45,33459300
SNGSP,2015-10-28,42.35,43.265,42.16,43.195,30789800
SNGSP,2015-10-29,43.195,43.485,42.87,43.3,15150300
SNGSP,2015-10-30,43.15,43.76,43.065,43.49,12950900
SNGSP,2015-11-02,43.34,43.57,43.21,43.49,9159200
SNGSP,2015-11-03,43.685,44.485,43.1,44.25,18306600
SNGSP,2015-11-05,44.245,44.7,44.0,44.4,16734100
SNGSP,2015-11-06,44.485,44.58,43.01,43.01,14089500
SNGSP,2015-11-09,43.0,43.29,42.3,43.0,16469200
SNGSP,2015-11-10,43.25,43.27,42.37,42.9,10818500
SNGSP,2015-11-11,43.0,43.14,42.405,42.415,11205000
SNGSP,2015-11-12,42.4,42.475,41.83,41.99,16516300
SNGSP,2015-11-13,41.91,44.03,41.615,44.0,41012000
SNGSP,2015-11-16,44.0,45.2,43.95,44.31,42778300
SNGSP,2015-11-17,44.585,45.15,44.045,44.27,20565500
SNGSP,2015-11-18,44.41,44.495,43.6,43.75,21917100
SNGSP,2015-11-19,43.9,44.64,42.96,42.96,35419800
SNGSP,2015-11-20,43.015,43.22,41.63,42.0,47136300
SNGSP,2015-11-23,42.0,43.195,42.0,43.175,28524200
SNGSP,2015-11-24,43.11,43.68,41.99,42.785,38847800
SNGSP,2015-11-25,42.535,44.77,42.525,44.77,29816000
SNGSP,2015-11-26,44.725,45.32,44.15,44.595,32039200
SNGSP,2015-11-27,44.44,44.495,43.53,43.79,12520400
SNGSP,2015-11-30,43.8,43.925,42.285,42.285,19165700
SNGSP,2015-12-01,42.51,42.9,42.265,42.625,19934800
SNGSP,2015-12-02,42.68,42.925,42.2,42.255,13832200
SNGSP,2015-12-03,42.29,42.885,42.1,42.5,12781000
SNGSP,2015-12-04,42.55,42.97,41.86,42.21,28413900
SNGSP,2015-12-07,42.465,43.785,42.205,43.08,27595200
SNGSP,2015-12-08,43.15,44.6,43.025,44.2,42777900
SNGSP,2015-12-09,44.345,44.35,43.625,43.8,18923400
SNGSP,2015-12-10,43.725,43.765,42.185,42.4,34504300
SNGSP,2015-12-11,42.41,42.74,41.96,42.155,29868200
SNGSP,2015-12-14,42.04,42.285,40.705,41.85,57516000
SNGSP,2015-12-15,42.0,42.885,41.81,42.495,37645200
SNGSP,2015-12-16,42.535,42.99,42.505,42.705,20560700
SNGSP,2015-12-17,42.72,43.295,42.515,43.295,25191500
SNGSP,2015-12-18,43.0,43.5,42.15,42.15,87217400
SNGSP,2015-12-21,42.39,43.15,42.205,43.15,14975200
SNGSP,2015-12-22,43.2,43.8,43.015,43.34,16297900
SNGSP,2015-12-23,43.47,44.3,43.375,44.29,24807400
SNGSP,2015-12-24,44.32,44.4,43.75,43.755,8325500
SNGSP,2015-12-25,43.7,43.9,43.33,43.765,3462700
SNGSP,2015-12-28,43.68,43.88,43.34,43.45,7492100
SNGSP,2015-12-29,43.51,44.3,43.51,44.05,11407200
SNGSP,2015-12-30,43.905,44.39,43.905,44.225,11414900
SNGSP,2016-01-04,44.38,44.39,43.44,43.69,5686200
SNGSP,2016-01-05,43.76,43.915,43.26,43.9,5983600
SNGSP,2016-01-06,43.96,43.97,43.5,43.6,5824700
SNGSP,2016-01-11,43.4,43.9,42.5,43.4,20184100
SNGSP,2016-01-12,43.5,44.8,42.65,44.02,22621400
SNGSP,2016-01-13,44.3,44.44,43.845,43.9,11913800
SNGSP,2016-01-14,43.9,44.2,43.5,44.2,22765600
SNGSP,2016-01-15,44.15,44.495,42.8,43.0,42457800
SNGSP,2016-01-18,43.0,46.105,42.46,45.0,32691200
SNGSP,2016-01-19,44.91,46.28,44.91,45.7,40842500
SNGSP,2016-01-20,45.6,46.2,44.61,45.22,29773600
SNGSP,2016-01-21,45.525,46.7,45.33,46.4,32847800
SNGSP,2016-01-22,46.5,46.695,45.62,45.875,29953400
SNGSP,2016-01-25,46.1,46.17,45.11,45.35,23318700
SNGSP,2016-01-26,45.25,45.96,43.4,43.43,61569500
SNGSP,2016-01-27,43.545,44.395,43.115,44.21,25130200
SNGSP,2016-01-28,44.39,44.45,43.14,44.085,44934000
SNGSP,2016-01-29,44.14,46.15,43.76,45.995,64612600
SNGSP,2016-02-01,45.79,45.91,44.95,45.7,20770400
SNGSP,2016-02-02,45.415,45.885,44.11,44.6,25877600
SNGSP,2016-02-03,44.5,45.05,43.925,44.2,18451500
SNGSP,2016-02-04,44.7,44.95,44.0,44.21,37994600
SNGSP,2016-02-05,44.205,44.855,44.13,44.3,17661700
SNGSP,2016-02-08,44.475,44.52,43.0,43.05,51493800
SNGSP,2016-02-09,43.07,43.695,43.05,43.145,32424700
SNGSP,2016-02-10,43.145,43.845,43.1,43.2,20734300
SNGSP,2016-02-11,43.2,43.275,42.61,42.62,41058100
SNGSP,2016-02-12,42.9,43.7,42.82,43.2,37245800
SNGSP,2016-02-15,43.5,44.2,43.125,44.195,15953300
SNGSP,2016-02-16,44.3,44.695,44.025,44.425,25482500
SNGSP,2016-02-17,44.4,44.7,44.2,44.6,32392700
SNGSP,2016-02-18,44.6,44.7,44.215,44.5,27351200
SNGSP,2016-02-19,44.325,44.445,44.06,44.39,24886600
SNGSP,2016-02-20,44.35,44.4,44.055,44.19,6668200
SNGSP,2016-02-22,44.3,44.495,44.115,44.445,13547700
SNGSP,2016-02-24,44.275,44.39,43.63,44.1,24502000
SNGSP,2016-02-25,44.14,44.375,43.65,44.37,18667000
SNGSP,2016-02-26,44.37,44.78,44.29,44.32,24407300
SNGSP,2016-02-29,44.21,44.54,44.04,44.195,19400200
SNGSP,2016-03-01,44.21,44.315,43.415,43.42,28799300
SNGSP,2016-03-02,43.59,43.82,43.15,43.465,28614500
SNGSP,2016-03-03,43.49,43.97,43.405,43.97,20988600
SNGSP,2016-03-04,44.055,44.085,43.6,44.05,12222500
SNGSP,2016-03-07,44.1,45.2,43.94,45.2,28805000
SNGSP,2016-03-09,44.775,44.955,44.365,44.8,23805700
SNGSP,2016-03-10,44.605,45.225,44.605,45.225,20861700
SNGSP,2016-03-11,45.045,45.19,44.85,45.12,25357700
SNGSP,2016-03-14,45.06,45.1,44.715,44.99,13852100
SNGSP,2016-03-15,44.855,45.175,44.75,44.905,35349100
SNGSP,2016-03-16,44.91,45.245,44.815,45.245,14503400
SNGSP,2016-03-17,45.23,46.0,44.87,45.205,46505300
SNGSP,2016-03-18,45.245,45.29,43.55,43.55,82996300
SNGSP,2016-03-21,43.73,44.035,43.1,43.43,42712900
SNGSP,2016-03-22,43.53,44.0,43.355,43.96,27487900
SNGSP,2016-03-23,43.935,44.13,43.5,44.045,24172000
SNGSP,2016-03-24,44.0,44.175,43.6,44.155,15800500
SNGSP,2016-03-25,44.075,44.27,44.065,44.12,4103400
SNGSP,2016-03-28,44.185,44.325,43.925,44.285,14508000
SNGSP,2016-03-29,44.25,44.695,44.18,44.505,23509600
SNGSP,2016-03-30,44.675,44.74,44.185,44.45,21923300
SNGSP,2016-03-31,44.41,44.96,44.045,44.96,39424800
SNGSP,2016-04-01,44.775,45.045,44.53,44.9,31180000
SNGSP,2016-04-04,44.6,45.04,44.44,45.04,14383800
SNGSP,2016-04-05,44.91,45.5,44.815,44.99,15247400
SNGSP,2016-04-06,44.99,45.09,44.735,44.735,11939400
SNGSP,2016-04-07,44.865,44.965,44.06,44.545,20787400
SNGSP,2016-04-08,44.5,44.565,43.9,44.205,16212100
SNGSP,2016-04-11,44.23,44.245,43.725,43.725,29585100
SNGSP,2016-04-12,43.87,43.88,43.15,43.3,31851400
SNGSP,2016-04-13,43.315,43.7,42.87,43.43,57514400
SNGSP,2016-04-14,43.35,43.85,43.02,43.85,30492400
SNGSP,2016-04-15,43.75,43.985,43.475,43.795,17736700
SNGSP,2016-04-18,43.74,43.975,43.105,43.425,21421400
SNGSP,2016-04-19,43.47,43.595,43.155,43.185,14039600
SNGSP,2016-04-20,43.3,43.305,42.935,43.28,26452300
SNGSP,2016-04-21,43.32,43.455,42.45,42.45,32412400
SNGSP,2016-04-22,42.545,42.9,42.45,42.7,29359400
SNGSP,2016-04-25,42.7,43.15,42.51,43.0,18227200
SNGSP,2016-04-26,43.0,43.1,42.605,43.095,12897800
SNGSP,2016-04-27,43.1,43.17,42.61,42.95,12421800
SNGSP,2016-04-28,42.95,42.95,42.5,42.7,14596400
SNGSP,2016-04-29,42.7,42.7,41.15,42.0,55483500
SNGSP,2016-05-04,41.67,41.715,40.42,40.98,40891000
SNGSP,2016-05-05,41.05,41.25,40.51,40.71,15315400
SNGSP,2016-05-06,40.68,40.99,40.68,40.98,9077500
SNGSP,2016-05-10,40.76,40.95,40.0,40.025,21125200
SNGSP,2016-05-11,40.07,41.2,40.0,41.045,28962900
SNGSP,2016-05-12,41.11,42.395,41.07,42.395,29520900
SNGSP,2016-05-13,42.15,42.49,40.73,40.93,50202000
SNGSP,2016-05-16,41.03,41.435,40.81,41.1,22531900
SNGSP,2016-05-17,41.0,42.91,40.355,42.385,62047100
SNGSP,2016-05-18,42.295,43.125,41.815,42.75,33876400
SNGSP,2016-05-19,42.995,43.12,42.215,42.25,31396800
SNGSP,2016-05-20,42.425,42.59,41.435,41.745,32122200
SNGSP,2016-05-23,41.745,41.75,41.005,41.735,13802000
SNGSP,2016-05-24,41.8,41.92,41.455,41.535,16941100
SNGSP,2016-05-25,41.565,41.86,41.165,41.21,19199700
SNGSP,2016-05-26,41.3,41.4,40.835,41.39,28964600
SNGSP,2016-05-27,41.305,41.73,41.28,41.6,15030800
SNGSP,2016-05-30,41.6,41.67,41.475,41.62,8109000
SNGSP,2016-05-31,41.51,41.65,40.925,41.45,19803400
SNGSP,2016-06-01,41.41,41.575,41.145,41.4,12618400
SNGSP,2016-06-02,41.3,41.475,40.51,40.51,28932700
SNGSP,2016-06-03,40.69,41.04,40.6,41.01,15614200
SNGSP,2016-06-06,41.115,41.955,41.0,41.625,19328900
SNGSP,2016-06-07,41.66,41.795,41.315,41.6,18953500
SNGSP,2016-06-08,41.6,41.66,40.63,40.95,49849900
SNGSP,2016-06-09,40.7,40.815,40.275,40.55,32488900
SNGSP,2016-06-10,40.35,40.685,39.8,39.85,38018500
SNGSP,2016-06-14,40.1,40.56,38.5,38.55,72646900
SNGSP,2016-06-15,38.52,38.67,36.97,38.1,82139400
SNGSP,2016-06-16,38.03,38.6,37.97,38.59,27399900
SNGSP,2016-06-17,38.565,39.58,38.51,38.85,30089000
SNGSP,2016-06-20,39.3,39.325,38.8,38.985,15281500
SNGSP,2016-06-21,39.0,39.15,38.505,38.6,20163300
SNGSP,2016-06-22,38.735,38.895,38.42,38.65,16288400
SNGSP,2016-06-23,38.645,38.75,38.115,38.51,33018200
SNGSP,2016-06-24,37.755,39.375,37.75,39.2,28382100
SNGSP,2016-06-27,39.19,39.52,38.675,38.755,30316700
SNGSP,2016-06-28,38.99,39.165,38.62,38.745,23370300
SNGSP,2016-06-29,38.745,38.905,38.14,38.4,28917900
SNGSP,2016-06-30,38.415,38.685,38.28,38.4,19248000
SNGSP,2016-07-01,38.5,38.94,38.36,38.605,13273900
SNGSP,2016-07-04,38.7,39.3,38.66,39.005,20435800
SNGSP,2016-07-05,39.06,39.8,39.03,39.54,30039700
SNGSP,2016-07-06,39.66,39.94,39.6,39.85,33679400
SNGSP,2016-07-07,39.905,40.31,39.325,39.49,48749200
SNGSP,2016-07-08,39.39,40.115,39.045,39.95,44836400
SNGSP,2016-07-11,40.0,40.65,40.0,40.5,32661800
SNGSP,2016-07-12,40.5,41.25,40.5,40.88,52674700
SNGSP,2016-07-13,41.01,41.08,40.555,40.99,49260300
SNGSP,2016-07-14,41.0,41.4,40.82,41.4,80849400
SNGSP,2016-07-15,37.26,37.26,35.25,36.0,227404700
SNGSP,2016-07-18,36.23,36.69,33.61,34.2,197206700
SNGSP,2016-07-19,34.2,34.69,32.195,32.3,154813400
SNGSP,2016-07-20,32.455,33.185,31.885,33.02,70429000
SNGSP,2016-07-21,33.105,33.95,33.09,33.475,53049100
SNGSP,2016-07-22,33.5,34.1,33.31,33.5,41846300
SNGSP,2016-07-25,33.73,34.045,33.605,33.96,31670100
SNGSP,2016-07-26,34.05,34.745,33.765,34.2,53263700
SNGSP,2016-07-27,34.1,34.385,33.705,33.91,25808900
SNGSP,2016-07-28,33.91,33.95,33.23,33.31,34718800
SNGSP,2016-07-29,33.325,33.395,32.53,32.6,47279200
SNGSP,2016-08-01,32.605,32.895,31.7,32.0,60022800
SNGSP,2016-08-02,32.02,32.455,31.015,31.195,62500900
SNGSP,2016-08-03,31.205,31.695,30.955,31.6,41937200
SNGSP,2016-08-04,31.695,32.27,31.62,32.1,36662800
SNGSP,2016-08-05,32.16,32.495,31.9,32.22,20841000
SNGSP,2016-08-08,32.33,32.525,31.915,32.27,16636000
SNGSP,2016-08-09,32.25,32.515,32.115,32.49,20224800
SNGSP,2016-08-10,32.45,32.985,32.45,32.7,24584600
SNGSP,2016-08-11,32.73,33.675,32.565,33.445,40695500
SNGSP,2016-08-12,33.56,34.0,33.385,33.62,31046300
SNGSP,2016-08-15,33.65,34.04,32.95,33.25,35622800
SNGSP,2016-08-16,33.26,33.33,32.86,32.885,30130600
SNGSP,2016-08-17,32.81,33.45,32.8,33.145,18658800
SNGSP,2016-08-18,33.26,33.265,32.9,32.96,14000200
SNGSP,2016-08-19,32.995,33.045,32.355,32.95,23867400
SNGSP,2016-08-22,32.995,33.085,32.72,33.05,13697100
SNGSP,2016-08-23,33.105,33.39,32.855,32.855,17070200
SNGSP,2016-08-24,32.91,32.94,32.315,32.4,27666400
SNGSP,2016-08-25,32.4,32.5,30.85,31.16,98156600
SNGSP,2016-08-26,31.005,31.67,30.95,31.62,45542000
SNGSP,2016-08-29,31.695,32.145,31.465,32.08,22117200
SNGSP,2016-08-30,32.1,32.125,31.065,32.025,21690700
SNGSP,2016-08-31,32.025,32.94,31.92,32.74,43044400
SNGSP,2016-09-01,32.8,33.035,32.355,32.355,25235200
SNGSP,2016-09-02,32.495,32.52,32.0,32.335,24648100
SNGSP,2016-09-05,32.25,32.3,31.79,32.005,18918400
SNGSP,2016-09-06,31.97,32.145,31.68,31.71,31634000
SNGSP,2016-09-07,31.74,31.875,31.385,31.58,30358100
SNGSP,2016-09-08,31.685,31.71,30.855,31.22,49053800
SNGSP,2016-09-09,31.22,31.7,31.06,31.69,29271800
SNGSP,2016-09-12,31.575,31.7,31.205,31.495,35137100
SNGSP,2016-09-13,31.55,31.6,31.045,31.25,28297200
SNGSP,2016-09-14,31.3,31.59,31.0,31.005,24646500
SNGSP,2016-09-15,31.015,31.15,30.06,30.14,57191700
SNGSP,2016-09-16,30.18,30.3,29.42,29.42,52444600
SNGSP,2016-09-19,29.7,29.7,28.515,28.84,63305600
SNGSP,2016-09-20,28.68,29.935,28.385,29.735,59211700
SNGSP,2016-09-21,29.82,30.45,29.4,30.0,48128300
SNGSP,2016-09-22,30.025,30.185,29.52,30.12,25657200
SNGSP,2016-09-23,30.1,30.1,29.4,29.825,30067200
SNGSP,2016-09-26,29.615,29.92,29.555,29.9,13884400
SNGSP,2016-09-27,29.825,30.15,29.51,29.81,20146800
SNGSP,2016-09-28,29.83,30.015,29.7,29.77,22663000
SNGSP,2016-09-29,29.81,29.9,29.135,29.46,35645300
SNGSP,2016-09-30,29.35,29.61,28.8,28.995,45417700
SNGSP,2016-10-03,28.815,29.15,28.41,28.535,26962400
SNGSP,2016-10-04,28.7,29.145,28.435,28.585,28293900
SNGSP,2016-10-05,28.595,28.87,28.415,28.78,21368200
SNGSP,2016-10-06,28.8,29.73,28.43,29.7,36316400
SNGSP,2016-10-07,29.79,30.53,29.495,29.99,41212300
SNGSP,2016-10-10,29.995,30.175,29.85,30.13,17496300
SNGSP,2016-10-11,30.15,30.35,29.65,29.695,17056600
SNGSP,2016-10-12,29.84,30.25,29.56,30.095,24613200
SNGSP,2016-10-13,30.155,30.58,30.085,30.195,22347300
SNGSP,2016-10-14,30.2,30.51,30.16,30.495,18105800
SNGSP,2016-10-17,30.5,31.08,30.46,30.54,32449200
SNGSP,2016-10-18,30.79,30.795,29.88,30.24,24074200
SNGSP,2016-10-19,30.005,30.3,29.42,29.55,18319300
SNGSP,2016-10-20,29.6,29.965,29.315,29.7,19285800
SNGSP,2016-10-21,29.78,29.79,29.345,29.425,11097900
SNGSP,2016-10-24,29.42,29.695,28.91,29.0,18393500
SNGSP,2016-10-25,29.0,29.615,28.535,29.515,25687500
SNGSP,2016-10-26,29.595,29.685,29.11,29.17,14403400
SNGSP,2016-10-27,29.21,29.54,29.2,29.21,17051000
SNGSP,2016-10-28,29.275,29.395,29.125,29.17,10672200
SNGSP,2016-10-31,29.23,29.475,28.675,28.73,30885400
SNGSP,2016-11-01,28.805,28.95,28.125,28.15,36460100
SNGSP,2016-11-02,28.2,29.845,27.805,29.0,86577400
SNGSP,2016-11-03,29.195,29.69,28.78,29.3,51941400
SNGSP,2016-11-07,29.4,29.5,28.55,28.66,22970800
SNGSP,2016-11-08,28.605,29.545,28.57,29.29,31443400
SNGSP,2016-11-09,29.18,29.82,29.0,29.79,33001900
SNGSP,2016-11-10,29.8,29.93,29.27,29.505,52308400
