symbol,date,open,high,low,close,volume
ROSN,2014-08-11,224.9,225.64,221.21,221.38,4453750
ROSN,2014-08-12,221.71,223.2,219.75,221.65,3489390
ROSN,2014-08-13,221.45,227.33,221.45,225.99,6812810
ROSN,2014-08-14,229.26,229.26,224.57,226.3,4673440
ROSN,2014-08-15,226.0,226.91,224.65,225.0,3531470
ROSN,2014-08-18,225.0,226.64,223.66,224.68,2300560
ROSN,2014-08-19,224.87,227.71,224.87,227.4,5336200
ROSN,2014-08-20,227.71,231.8,226.83,231.54,8633490
ROSN,2014-08-21,231.1,234.7,231.1,233.0,3762610
ROSN,2014-08-22,234.0,234.0,228.0,230.03,3994060
ROSN,2014-08-25,230.22,232.2,229.36,231.69,1977830
ROSN,2014-08-26,232.0,232.65,229.22,229.22,1947630
ROSN,2014-08-27,230.1,233.0,229.73,231.69,3600420
ROSN,2014-08-28,231.69,232.0,226.06,228.99,5338320
ROSN,2014-08-29,228.53,231.44,226.0,226.0,3224570
ROSN,2014-09-01,226.25,232.0,226.25,229.0,4709250
ROSN,2014-09-02,229.55,231.0,227.94,230.5,2884730
ROSN,2014-09-03,230.5,236.9,229.92,236.13,8965910
ROSN,2014-09-04,235.99,237.97,233.13,236.54,3670470
ROSN,2014-09-05,234.95,239.09,234.51,238.0,4843110
ROSN,2014-09-08,236.4,238.85,232.23,234.02,4822180
ROSN,2014-09-09,234.01,235.92,233.92,234.55,2511410
ROSN,2014-09-10,234.49,236.0,232.71,234.9,2041280
ROSN,2014-09-11,234.79,236.35,230.01,230.01,3762330
ROSN,2014-09-12,230.0,234.2,228.51,233.2,4158350
ROSN,2014-09-15,233.0,234.02,231.21,232.19,5924820
ROSN,2014-09-16,234.67,241.62,232.48,240.5,6048810
ROSN,2014-09-17,239.95,240.5,234.8,237.34,4742790
ROSN,2014-09-18,237.59,241.0,236.0,238.76,3074850
ROSN,2014-09-19,239.0,239.0,231.72,233.5,5548090
ROSN,2014-09-22,234.38,234.52,230.0,230.0,3298760
ROSN,2014-09-23,230.55,233.0,230.04,232.79,3304420
ROSN,2014-09-24,233.46,234.31,231.83,232.36,3135650
ROSN,2014-09-25,233.0,234.53,230.79,231.2,2793420
ROSN,2014-09-26,231.5,233.44,228.93,232.39,4619220
ROSN,2014-09-29,233.77,236.02,228.74,229.0,5631560
ROSN,2014-09-30,229.36,233.7,228.5,232.0,3698040
ROSN,2014-10-01,231.61,233.13,230.0,230.0,2679530
ROSN,2014-10-02,229.08,230.57,225.79,226.37,3537850
ROSN,2014-10-03,228.64,230.3,226.98,227.73,2643740
ROSN,2014-10-06,229.37,233.47,229.37,232.07,3475620
ROSN,2014-10-07,232.11,232.94,229.65,231.3,2246410
ROSN,2014-10-08,230.5,232.75,227.5,227.5,4871320
ROSN,2014-10-09,230.01,231.25,227.05,228.47,3447860
ROSN,2014-10-10,226.0,227.18,221.85,222.3,5580800
ROSN,2014-10-13,221.99,227.79,221.4,225.53,2911110
ROSN,2014-10-14,225.5,233.47,225.0,230.3,4896610
ROSN,2014-10-15,229.95,230.21,225.64,226.61,3116270
ROSN,2014-10-16,227.07,229.93,223.0,224.15,4512650
ROSN,2014-10-17,225.94,230.1,225.1,228.69,3457610
ROSN,2014-10-20,229.24,230.75,225.55,227.2,3537880
ROSN,2014-10-21,227.01,229.45,225.0,228.24,2310250
ROSN,2014-10-22,229.39,229.39,224.71,225.4,2909900
ROSN,2014-10-23,224.8,225.72,222.25,224.2,4956200
ROSN,2014-10-24,224.45,226.0,222.5,225.88,2493030
ROSN,2014-10-27,227.76,229.28,225.65,227.9,3260300
ROSN,2014-10-28,228.53,231.5,227.49,229.6,3141570
ROSN,2014-10-29,230.35,233.45,228.21,233.45,4423520
ROSN,2014-10-30,232.41,236.2,230.51,235.96,6195750
ROSN,2014-10-31,236.43,239.9,234.71,239.9,4992590
ROSN,2014-11-03,240.06,240.9,237.38,240.3,1517640
ROSN,2014-11-05,239.23,239.88,234.52,239.88,5601670
ROSN,2014-11-06,239.75,243.95,238.5,239.21,4736410
ROSN,2014-11-07,240.4,243.92,237.0,239.02,8463260
ROSN,2014-11-10,240.87,243.04,239.01,239.86,3570780
ROSN,2014-11-11,239.54,242.37,238.85,239.34,4508050
ROSN,2014-11-12,239.5,240.34,236.0,237.23,4176190
ROSN,2014-11-13,236.65,238.6,231.5,231.5,5047940
ROSN,2014-11-14,231.5,235.4,230.13,233.79,4164080
ROSN,2014-11-17,233.04,235.05,232.35,233.97,1791880
ROSN,2014-11-18,234.95,235.98,233.5,235.7,4850340
ROSN,2014-11-19,235.65,235.99,234.4,235.0,3124540
ROSN,2014-11-20,235.0,237.0,234.03,235.8,4608280
ROSN,2014-11-21,236.5,241.59,235.07,240.4,7843450
ROSN,2014-11-24,241.06,241.49,236.49,237.62,3158270
ROSN,2014-11-25,239.0,239.0,235.02,237.01,2431410
ROSN,2014-11-26,236.4,238.58,234.33,238.0,4222580
ROSN,2014-11-27,237.62,239.1,232.45,233.66,4020190
ROSN,2014-11-28,232.87,234.86,228.92,233.74,5127800
ROSN,2014-12-01,232.0,239.5,231.05,233.5,10316100
ROSN,2014-12-02,234.9,235.0,230.3,232.75,6439860
ROSN,2014-12-03,233.0,235.45,227.5,230.45,8890610
ROSN,2014-12-04,231.0,232.75,228.3,228.3,6370370
ROSN,2014-12-05,228.8,229.0,221.7,221.95,4806410
ROSN,2014-12-08,222.0,226.2,210.65,212.2,7582440
ROSN,2014-12-09,211.7,217.9,205.5,213.35,7199030
ROSN,2014-12-10,220.15,220.15,212.15,213.5,4611170
ROSN,2014-12-11,213.9,215.35,204.3,208.0,7303450
ROSN,2014-12-12,207.0,215.45,200.0,210.75,7098610
ROSN,2014-12-15,211.35,213.1,201.3,201.5,8782990
ROSN,2014-12-16,201.5,205.0,183.95,200.65,12196960
ROSN,2014-12-17,200.75,206.5,190.1,194.65,10755000
ROSN,2014-12-18,200.05,212.0,196.3,196.9,13451330
ROSN,2014-12-19,197.95,201.35,187.4,194.15,7712830
ROSN,2014-12-22,196.05,208.95,194.0,198.9,9365290
ROSN,2014-12-23,200.0,203.95,195.5,196.65,4593370
ROSN,2014-12-24,195.5,199.0,193.2,193.2,3504880
ROSN,2014-12-25,193.2,196.25,192.0,195.0,1713440
ROSN,2014-12-26,195.45,198.55,194.7,196.75,2007450
ROSN,2014-12-29,197.05,206.5,195.15,201.8,5206380
ROSN,2014-12-30,200.05,201.35,192.3,195.8,3516390
ROSN,2015-01-05,193.25,200.0,192.0,196.75,3054380
ROSN,2015-01-06,195.65,203.0,195.3,200.3,3351110
ROSN,2015-01-08,202.15,215.3,201.05,214.95,5965920
ROSN,2015-01-09,215.0,216.95,204.2,206.6,4373540
ROSN,2015-01-12,205.5,209.7,201.95,204.0,3142690
ROSN,2015-01-13,204.0,208.75,201.05,204.9,3118610
ROSN,2015-01-14,204.9,210.9,204.3,209.5,3145770
ROSN,2015-01-15,211.8,224.3,211.3,219.9,9179770
ROSN,2015-01-16,219.9,226.7,216.75,226.0,5762150
ROSN,2015-01-19,226.05,237.35,223.9,225.3,9138130
ROSN,2015-01-20,226.5,232.2,222.4,227.0,8175330
ROSN,2015-01-21,227.55,234.8,226.05,234.6,5929330
ROSN,2015-01-22,234.8,244.6,234.05,241.8,9392470
ROSN,2015-01-23,242.0,247.75,241.55,243.9,7516960
ROSN,2015-01-26,243.0,243.0,234.7,237.25,4026100
ROSN,2015-01-27,234.7,245.0,233.0,239.0,6517270
ROSN,2015-01-28,240.2,241.3,230.25,231.5,6896170
ROSN,2015-01-29,231.45,236.0,226.55,226.55,4169590
ROSN,2015-01-30,228.8,232.3,225.0,229.35,6764140
ROSN,2015-02-02,231.65,234.35,224.5,230.55,7699860
ROSN,2015-02-03,231.7,241.7,231.15,238.35,13897040
ROSN,2015-02-04,239.95,242.8,237.7,239.0,7528100
ROSN,2015-02-05,237.35,251.6,235.25,251.0,9082730
ROSN,2015-02-06,251.1,261.0,250.5,261.0,12580320
ROSN,2015-02-09,260.9,269.8,256.25,257.0,8449530
ROSN,2015-02-10,255.3,264.35,253.0,257.05,5311240
ROSN,2015-02-11,260.05,272.75,260.0,265.35,8593430
ROSN,2015-02-12,265.5,282.9,264.05,274.05,12838040
ROSN,2015-02-13,278.05,290.75,277.7,290.2,9921190
ROSN,2015-02-16,291.0,294.2,275.1,279.7,8148830
ROSN,2015-02-17,278.9,289.85,271.15,275.95,8881110
ROSN,2015-02-18,278.05,283.4,276.05,281.45,5222100
ROSN,2015-02-19,279.75,281.0,266.5,275.75,6884540
ROSN,2015-02-20,276.1,278.0,271.1,274.0,4306720
ROSN,2015-02-24,268.75,271.5,266.3,268.65,3530670
ROSN,2015-02-25,268.95,269.4,260.1,263.45,4408940
ROSN,2015-02-26,265.05,269.25,261.0,263.85,5649110
ROSN,2015-02-27,263.95,267.0,261.25,265.85,3401710
ROSN,2015-03-02,267.0,274.05,266.85,269.7,4296220
ROSN,2015-03-03,269.7,277.7,264.0,277.0,6066710
ROSN,2015-03-04,276.3,279.9,263.25,264.95,6671450
ROSN,2015-03-05,265.25,275.0,262.35,269.6,6583610
ROSN,2015-03-06,269.7,270.6,263.2,263.5,3632710
ROSN,2015-03-10,261.55,263.95,251.0,253.0,5178290
ROSN,2015-03-11,251.85,256.05,250.1,251.45,4252680
ROSN,2015-03-12,253.45,253.6,245.3,247.7,4191370
ROSN,2015-03-13,247.3,249.0,240.0,241.3,4009410
ROSN,2015-03-16,240.0,242.8,236.7,236.7,5188720
ROSN,2015-03-17,238.05,241.75,235.55,237.0,3435230
ROSN,2015-03-18,239.95,244.45,237.0,243.4,5411790
ROSN,2015-03-19,246.0,248.3,236.35,237.05,5498320
ROSN,2015-03-20,237.15,245.0,234.6,239.3,6500810
ROSN,2015-03-23,241.85,246.55,237.1,239.95,6456660
ROSN,2015-03-24,239.1,244.5,236.8,244.0,3541850
ROSN,2015-03-25,243.8,245.35,237.5,242.7,4278310
ROSN,2015-03-26,245.0,247.7,237.1,237.1,7864570
ROSN,2015-03-27,236.6,240.0,236.0,237.25,3325490
ROSN,2015-03-30,237.25,247.7,237.25,247.5,4414590
ROSN,2015-03-31,247.4,253.3,244.6,252.15,6197620
ROSN,2015-04-01,252.2,261.85,250.4,261.35,6572570
ROSN,2015-04-02,260.5,264.3,260.2,262.55,4225370
ROSN,2015-04-03,262.55,264.85,260.75,263.7,1972090
ROSN,2015-04-06,263.3,267.0,263.3,266.15,2204060
ROSN,2015-04-07,266.05,270.9,263.15,264.1,4138610
ROSN,2015-04-08,263.65,263.9,257.5,263.7,4767060
ROSN,2015-04-09,262.0,262.45,254.25,258.55,5960370
ROSN,2015-04-10,258.75,263.2,252.8,256.95,5994040
ROSN,2015-04-13,257.65,261.5,255.4,255.5,4642090
ROSN,2015-04-14,256.0,256.0,248.2,249.5,5039040
ROSN,2015-04-15,249.4,255.7,246.55,254.4,4465830
ROSN,2015-04-16,253.75,259.95,253.05,259.25,4604890
ROSN,2015-04-17,259.65,260.7,252.55,256.0,4685980
ROSN,2015-04-20,257.2,263.9,255.0,260.5,4823400
ROSN,2015-04-21,260.9,263.2,258.15,259.7,5282180
ROSN,2015-04-22,259.75,261.0,250.7,252.4,4182430
ROSN,2015-04-23,251.0,253.0,247.05,249.1,4338980
ROSN,2015-04-24,250.5,260.35,248.6,258.2,5291700
ROSN,2015-04-27,258.45,260.3,256.0,256.0,2329850
ROSN,2015-04-28,255.4,257.8,253.75,256.55,2260910
ROSN,2015-04-29,253.95,260.7,253.95,255.0,3254100
ROSN,2015-04-30,255.1,257.05,253.5,256.5,3223340
ROSN,2015-05-05,257.5,263.55,255.05,261.5,4377330
ROSN,2015-05-06,260.8,261.95,256.0,259.9,3741040
ROSN,2015-05-07,258.8,259.0,251.4,255.25,4079230
ROSN,2015-05-08,255.25,260.0,254.0,259.45,2842770
ROSN,2015-05-12,259.0,260.45,254.8,258.35,2903800
ROSN,2015-05-13,258.5,259.0,251.9,252.45,3033410
ROSN,2015-05-14,252.45,256.9,252.45,255.7,2091640
ROSN,2015-05-15,257.05,259.8,254.9,257.45,2904580
ROSN,2015-05-18,257.55,259.3,256.0,256.1,1396020
ROSN,2015-05-19,256.0,256.35,250.25,252.25,3010350
ROSN,2015-05-20,251.95,253.3,245.15,245.9,1958940
ROSN,2015-05-21,246.15,248.4,241.7,245.65,4263730
ROSN,2015-05-22,245.35,251.2,245.0,249.9,2464950
ROSN,2015-05-25,249.9,249.9,242.1,244.6,2564950
ROSN,2015-05-26,248.2,248.2,242.9,245.15,1991860
ROSN,2015-05-27,245.0,249.5,242.95,247.5,2869730
ROSN,2015-05-28,247.55,250.7,245.8,245.8,2311050
ROSN,2015-05-29,246.55,248.85,234.0,234.0,6325250
ROSN,2015-06-01,236.4,241.4,235.55,236.0,3511620
ROSN,2015-06-02,235.5,239.45,233.5,237.5,4192210
ROSN,2015-06-03,238.9,239.5,230.8,233.1,4321560
ROSN,2015-06-04,233.5,237.25,233.5,236.25,2509540
ROSN,2015-06-05,236.1,238.3,234.7,236.75,2765820
ROSN,2015-06-08,237.55,244.3,235.8,239.6,4449930
ROSN,2015-06-09,239.5,245.5,238.25,245.0,4181600
ROSN,2015-06-10,246.0,246.3,242.15,246.0,3231560
ROSN,2015-06-11,245.9,249.35,244.05,245.2,4525630
ROSN,2015-06-15,245.2,245.55,237.35,243.4,5987390
ROSN,2015-06-16,243.25,246.3,243.25,245.7,2990750
ROSN,2015-06-17,245.7,247.3,242.85,245.9,2626970
ROSN,2015-06-18,245.65,249.75,244.8,245.0,3548700
ROSN,2015-06-19,245.0,250.0,244.05,250.0,4285600
ROSN,2015-06-22,250.0,254.35,249.15,251.6,3964370
ROSN,2015-06-23,252.5,252.5,248.55,250.0,2393450
ROSN,2015-06-24,250.45,250.45,246.0,246.05,2543740
ROSN,2015-06-25,246.15,247.3,238.2,238.55,7550970
ROSN,2015-06-26,234.95,235.0,228.75,229.9,10976610
ROSN,2015-06-29,228.9,230.0,226.0,229.65,3308580
ROSN,2015-06-30,229.5,232.0,227.2,232.0,4250100
ROSN,2015-07-01,232.0,233.5,231.2,232.0,2116110
ROSN,2015-07-02,232.0,232.7,230.35,231.2,1432310
ROSN,2015-07-03,231.1,231.7,228.15,228.4,2020870
ROSN,2015-07-06,226.3,228.6,222.15,222.8,4226230
ROSN,2015-07-07,223.0,223.9,219.0,220.5,5501670
ROSN,2015-07-08,220.1,220.9,214.8,219.0,5673990
ROSN,2015-07-09,220.0,225.0,219.4,223.6,5694430
ROSN,2015-07-10,225.6,228.0,224.5,227.0,4021380
ROSN,2015-07-13,226.6,231.55,225.05,231.5,4215210
ROSN,2015-07-14,231.05,232.15,223.1,228.8,6253990
ROSN,2015-07-15,228.95,232.45,228.15,230.5,4149190
ROSN,2015-07-16,230.0,234.5,229.25,233.9,3740940
ROSN,2015-07-17,234.65,234.65,231.5,232.0,2328100
ROSN,2015-07-20,232.0,233.5,227.2,227.2,3144080
ROSN,2015-07-21,227.2,228.65,222.55,227.05,5486910
ROSN,2015-07-22,226.55,226.95,223.75,226.95,3229380
ROSN,2015-07-23,226.6,226.6,222.8,223.2,4001320
ROSN,2015-07-24,223.0,226.0,220.3,220.6,4197080
ROSN,2015-07-27,220.45,222.9,217.05,220.5,4427340
ROSN,2015-07-28,220.9,226.65,218.9,222.9,6371160
ROSN,2015-07-29,223.55,229.5,223.0,229.0,5222810
ROSN,2015-07-30,229.5,232.4,228.75,230.1,3312550
ROSN,2015-07-31,229.0,236.75,228.3,236.7,6529700
ROSN,2015-08-03,236.0,236.25,231.25,233.05,3930070
ROSN,2015-08-04,231.5,235.5,231.5,233.05,3746950
ROSN,2015-08-05,234.7,237.0,232.4,236.15,3131330
ROSN,2015-08-06,233.85,235.85,232.25,233.65,3852140
ROSN,2015-08-07,233.65,237.3,233.65,235.55,2956580
ROSN,2015-08-10,234.55,237.95,233.55,236.85,2963420
ROSN,2015-08-11,236.85,242.6,235.2,235.5,4098090
ROSN,2015-08-12,235.5,240.0,233.9,240.0,3629660
ROSN,2015-08-13,240.05,246.75,240.05,243.9,6318340
ROSN,2015-08-14,244.2,248.4,243.25,246.6,4050080
ROSN,2015-08-17,246.6,246.65,244.0,245.15,3506100
ROSN,2015-08-18,244.45,244.95,242.55,243.25,2093090
ROSN,2015-08-19,243.35,245.0,238.7,241.05,3413300
ROSN,2015-08-20,240.2,242.4,237.6,240.7,4026120
ROSN,2015-08-21,238.7,241.05,234.25,235.25,4245490
ROSN,2015-08-24,231.4,234.1,224.1,227.25,8742420
ROSN,2015-08-25,228.0,236.9,228.0,235.4,5475020
ROSN,2015-08-26,235.0,240.0,231.55,240.0,5102530
ROSN,2015-08-27,240.5,246.45,239.5,245.5,6148860
ROSN,2015-08-28,247.0,248.15,240.2,246.35,7937020
ROSN,2015-08-31,245.45,247.0,240.65,245.1,5196980
ROSN,2015-09-01,245.3,247.5,242.6,242.7,5721870
ROSN,2015-09-02,242.5,251.45,242.1,249.0,7289390
ROSN,2015-09-03,250.4,252.2,246.3,249.15,7392650
ROSN,2015-09-04,249.0,249.85,244.35,244.35,3249690
ROSN,2015-09-07,244.3,247.8,244.3,246.4,3507630
ROSN,2015-09-08,247.0,251.25,246.8,248.05,3385360
ROSN,2015-09-09,249.2,251.75,249.2,249.5,3520840
ROSN,2015-09-10,248.2,248.7,244.05,247.2,4903090
ROSN,2015-09-11,246.4,247.95,244.7,245.9,2468180
ROSN,2015-09-14,245.55,248.55,244.55,246.0,2703090
ROSN,2015-09-15,246.3,247.25,245.0,246.0,2221010
ROSN,2015-09-16,246.6,251.55,245.45,251.5,3326040
ROSN,2015-09-17,250.5,255.9,248.5,252.85,5726920
ROSN,2015-09-18,254.0,261.1,253.25,256.0,9065680
ROSN,2015-09-21,256.8,258.1,248.7,249.1,6459780
ROSN,2015-09-22,249.25,252.3,243.5,244.8,7504200
ROSN,2015-09-23,244.05,245.8,236.25,237.0,7577400
ROSN,2015-09-24,236.55,237.9,232.7,237.25,4556320
ROSN,2015-09-25,239.0,243.65,238.25,238.4,3870320
ROSN,2015-09-28,239.0,241.25,235.0,236.65,3425380
ROSN,2015-09-29,234.5,240.0,233.35,239.7,3294170
ROSN,2015-09-30,240.0,246.2,239.5,242.95,5780490
ROSN,2015-10-01,243.45,244.35,236.6,237.9,4623400
ROSN,2015-10-02,237.75,239.05,233.1,234.6,3352470
ROSN,2015-10-05,236.35,245.0,236.15,244.0,4407410
ROSN,2015-10-06,245.1,248.85,242.6,248.5,4500950
ROSN,2015-10-07,249.0,252.0,247.0,251.15,4572590
ROSN,2015-10-08,250.0,253.3,249.15,253.0,3885450
ROSN,2015-10-09,254.5,268.0,253.0,267.0,10567470
ROSN,2015-10-12,266.2,270.25,259.6,263.0,6745390
ROSN,2015-10-13,260.5,262.6,257.55,262.5,3771760
ROSN,2015-10-14,260.9,263.55,259.05,260.85,3059160
ROSN,2015-10-15,261.35,265.45,257.85,258.4,4864000
ROSN,2015-10-16,260.65,261.85,252.05,253.4,7123220
ROSN,2015-10-19,253.0,253.45,247.05,251.5,4538870
ROSN,2015-10-20,251.6,252.0,245.5,250.75,4634800
ROSN,2015-10-21,251.45,253.45,248.9,251.8,4057880
ROSN,2015-10-22,252.05,255.2,250.15,253.4,3000370
ROSN,2015-10-23,254.85,257.5,251.6,253.5,4663530
ROSN,2015-10-26,253.5,253.75,249.2,250.5,3457810
ROSN,2015-10-27,250.1,251.5,245.0,251.5,5190890
ROSN,2015-10-28,251.5,254.15,249.2,253.8,3529900
ROSN,2015-10-29,254.25,256.45,253.25,255.45,5463530
ROSN,2015-10-30,254.9,260.0,252.65,258.1,3918570
ROSN,2015-11-02,258.0,262.25,257.0,262.2,2347820
ROSN,2015-11-03,262.45,271.85,260.9,270.65,6244520
ROSN,2015-11-05,270.0,275.75,268.05,270.0,5870920
ROSN,2015-11-06,269.4,270.7,264.0,264.75,3288050
ROSN,2015-11-09,265.0,268.05,260.9,262.4,2918290
ROSN,2015-11-10,262.4,262.4,256.3,257.55,3616760
ROSN,2015-11-11,257.4,267.65,255.6,266.0,5251130
ROSN,2015-11-12,265.0,266.85,262.75,263.05,4318160
ROSN,2015-11-13,262.15,266.0,259.65,260.7,4666380
ROSN,2015-11-16,260.45,266.5,260.45,263.5,3754560
ROSN,2015-11-17,266.5,274.85,264.75,271.5,6846650
ROSN,2015-11-18,272.6,279.5,269.45,278.2,4472360
ROSN,2015-11-19,279.35,282.1,270.3,271.5,5452010
ROSN,2015-11-20,271.5,273.0,264.35,272.9,5924910
ROSN,2015-11-23,269.35,279.25,268.0,274.8,6006620
ROSN,2015-11-24,274.8,275.95,265.3,265.75,5304870
ROSN,2015-11-25,267.0,274.4,266.15,271.55,5512690
ROSN,2015-11-26,272.3,274.9,269.2,270.85,4553620
ROSN,2015-11-27,269.55,270.85,266.0,268.2,3736060
ROSN,2015-11-30,267.05,270.85,265.0,265.0,4411430
ROSN,2015-12-01,266.15,268.1,261.85,264.7,4741450
ROSN,2015-12-02,264.7,265.75,256.0,258.5,6347670
ROSN,2015-12-03,258.0,259.9,254.25,257.6,5212680
ROSN,2015-12-04,258.95,260.5,248.05,251.45,5593830
ROSN,2015-12-07,252.0,253.75,243.5,244.0,5977230
ROSN,2015-12-08,243.35,247.35,241.05,244.65,5306830
ROSN,2015-12-09,245.45,249.85,245.3,247.7,4019270
ROSN,2015-12-10,248.0,251.2,245.2,249.0,4110100
ROSN,2015-12-11,247.9,248.75,243.65,244.85,2266110
ROSN,2015-12-14,242.55,246.95,241.25,244.9,4561270
ROSN,2015-12-15,246.45,252.65,244.85,249.7,6544730
ROSN,2015-12-16,251.2,252.55,249.0,250.1,2520830
ROSN,2015-12-17,251.9,260.95,251.75,258.7,9098860
ROSN,2015-12-18,258.3,260.0,249.1,250.75,6427360
ROSN,2015-12-21,250.05,253.15,244.65,245.6,4050790
ROSN,2015-12-22,247.0,249.35,244.2,248.2,3310390
ROSN,2015-12-23,249.5,254.7,249.25,253.65,2968940
ROSN,2015-12-24,254.8,255.5,251.5,251.6,2723690
ROSN,2015-12-25,252.0,252.65,243.65,245.8,3792130
ROSN,2015-12-28,246.0,247.55,244.7,246.0,1872320
ROSN,2015-12-29,246.9,255.0,245.05,255.0,4706170
ROSN,2015-12-30,254.8,259.25,253.25,253.25,4016300
ROSN,2016-01-04,254.9,254.9,250.35,251.0,2474320
ROSN,2016-01-05,251.7,253.8,248.75,253.2,2445540
ROSN,2016-01-06,253.0,255.0,250.25,252.4,1965570
ROSN,2016-01-11,245.0,246.75,239.15,241.05,7847320
ROSN,2016-01-12,233.5,243.4,233.5,239.9,4769940
ROSN,2016-01-13,240.95,243.5,238.3,239.6,3976580
ROSN,2016-01-14,238.0,239.85,234.3,237.65,4023560
ROSN,2016-01-15,236.7,240.0,229.5,232.1,7239990
ROSN,2016-01-18,229.0,234.9,229.0,232.0,4395950
ROSN,2016-01-19,233.85,239.05,233.85,236.05,4619410
ROSN,2016-01-20,234.0,234.35,228.3,231.9,6084730
ROSN,2016-01-21,232.0,238.8,231.75,237.5,5082940
ROSN,2016-01-22,241.0,252.4,239.7,250.4,10156640
ROSN,2016-01-25,251.4,255.2,246.25,255.0,6757840
ROSN,2016-01-26,251.85,256.9,251.65,255.9,7383300
ROSN,2016-01-27,255.5,264.4,254.6,264.4,6260840
ROSN,2016-01-28,263.7,268.9,263.6,267.35,7949340
ROSN,2016-01-29,268.5,272.45,263.35,272.45,8082170
ROSN,2016-02-01,272.45,272.45,266.4,269.8,4348120
ROSN,2016-02-02,268.7,274.2,267.75,271.8,5149330
ROSN,2016-02-03,270.0,275.95,268.2,273.1,4379490
ROSN,2016-02-04,278.8,284.85,276.75,283.0,6076240
ROSN,2016-02-05,281.15,286.5,279.05,281.55,6858910
ROSN,2016-02-08,281.55,282.2,273.3,276.05,6345260
ROSN,2016-02-09,272.05,276.35,265.45,268.6,8128800
ROSN,2016-02-10,265.2,269.0,262.3,265.5,5822060
ROSN,2016-02-11,264.15,266.4,259.7,264.85,4290310
ROSN,2016-02-12,267.4,271.65,266.55,270.7,3831370
ROSN,2016-02-15,273.25,273.8,269.6,271.0,2871170
ROSN,2016-02-16,272.45,279.65,271.3,277.4,6873130
ROSN,2016-02-17,277.2,280.95,276.05,279.9,2825270
ROSN,2016-02-18,281.8,283.85,279.4,283.35,5004290
ROSN,2016-02-19,280.25,281.05,275.3,278.4,3335030
ROSN,2016-02-20,279.95,279.95,276.65,276.95,535780
ROSN,2016-02-22,277.8,286.2,277.5,285.0,4167730
ROSN,2016-02-24,281.85,283.8,279.15,281.7,3746710
ROSN,2016-02-25,283.7,284.6,277.15,279.5,3984930
ROSN,2016-02-26,281.8,284.9,281.6,283.3,5395990
ROSN,2016-02-29,282.2,287.6,279.7,287.6,7096780
ROSN,2016-03-01,287.0,290.5,286.0,289.9,4215860
ROSN,2016-03-02,290.8,291.7,285.1,287.0,3118620
ROSN,2016-03-03,287.95,295.0,287.15,294.25,5069970
